24402, 1
24403, 5
24404, 1
24405, 1
24406, 5
24407, 1
24408, 5
24409, 5
24410, 5
24411, 5
24412, 4
24413, 3
24414, 1
24415, 1
24416, 1
24417, 1
24418, 1
24419, 1
24420, 2
24421, 3
24422, 1
24423, 5
24424, 2
24425, 3
24426, 1
24427, 3
24428, 5
24429, 1
24430, 1
24431, 5
24432, 5
24433, 5
24434, 5
24435, 1
24436, 1
24437, 1
24438, 1
24439, 1
24440, 4
24441, 1
24442, 1
24443, 5
24444, 1
24445, 1
24446, 1
24447, 5
24448, 1
24449, 4
24450, 4
24451, 4
24452, 1
24453, 1
24454, 5
24455, 5
24456, 5
24457, 2
24458, 1
24459, 5
24460, 1
24461, 4
24462, 1
24463, 1
24464, 1
24465, 5
24466, 1
24467, 4
24468, 1
24469, 5
24470, 5
24471, 1
24472, 3
24473, 3
24474, 1
24475, 1
24476, 1
24477, 1
24478, 1
24479, 1
24480, 5
24481, 3
24482, 4
24483, 2
24484, 5
24485, 3
24486, 1
24487, 4
24488, 5
24489, 3
24490, 2
24491, 3
24492, 1
24493, 3
24494, 3
24495, 1
24496, 1
24497, 1
24498, 1
24499, 4
24500, 1
24501, 5
24502, 5
24503, 1
24504, 1
24505, 1
24506, 1
24507, 1
24508, 4
24509, 1
24510, 4
24511, 5
24512, 1
24513, 5
24514, 4
24515, 5
24516, 5
24517, 2
24518, 5
24519, 1
24520, 1
24521, 4
24522, 1
24523, 1
24524, 5
24525, 1
24526, 1
24527, 5
24528, 4
24529, 5
24530, 1
24531, 1
24532, 5
24533, 1
24534, 5
24535, 4
24536, 4
24537, 1
24538, 5
24539, 5
24540, 1
24541, 1
24542, 1
24543, 4
24544, 1
24545, 1
24546, 4
24547, 1
24548, 3
24549, 1
24550, 1
24551, 1
24552, 1
24553, 2
24554, 5
24555, 5
24556, 1
24557, 2
24558, 5
24559, 1
24560, 4
24561, 1
24562, 1
24563, 1
24564, 1
24565, 1
24566, 3
24567, 3
24568, 4
24569, 1
24570, 1
24571, 1
24572, 5
24573, 1
24574, 1
24575, 4
24576, 1
24577, 4
24578, 1
24579, 5
24580, 1
24581, 1
24582, 1
24583, 3
24584, 1
24585, 1
24586, 1
24587, 1
24588, 1
24589, 5
24590, 3
24591, 4
24592, 4
24593, 5
24594, 4
24595, 2
24596, 5
24597, 1
24598, 1
24599, 5
24600, 1
24601, 1
24602, 5
24603, 5
24604, 1
24605, 1
24606, 5
24607, 5
24608, 5
24609, 3
24610, 1
24611, 1
24612, 4
24613, 1
24614, 5
24615, 5
24616, 2
24617, 2
24618, 1
24619, 2
24620, 1
24621, 5
24622, 3
24623, 5
24624, 1
24625, 5
24626, 1
24627, 1
24628, 1
24629, 4
24630, 2
24631, 2
24632, 5
24633, 1
24634, 4
24635, 1
24636, 5
24637, 1
24638, 1
24639, 4
24640, 4
24641, 1
24642, 1
24643, 5
24644, 5
24645, 1
24646, 5
24647, 3
24648, 1
24649, 5
24650, 5
24651, 2
24652, 1
24653, 5
24654, 1
24655, 4
24656, 5
24657, 1
24658, 5
24659, 1
24660, 1
24661, 1
24662, 1
24663, 3
24664, 5
24665, 2
24666, 1
24667, 1
24668, 1
24669, 1
24670, 1
24671, 1
24672, 3
24673, 1
24674, 5
24675, 1
24676, 5
24677, 1
24678, 5
24679, 2
24680, 4
24681, 2
24682, 5
24683, 3
24684, 5
24685, 2
24686, 1
24687, 5
24688, 1
24689, 1
24690, 5
24691, 1
24692, 5
24693, 1
24694, 5
24695, 3
24696, 2
24697, 1
24698, 3
24699, 3
24700, 1
24701, 5
24702, 2
24703, 4
24704, 1
24705, 1
24706, 1
24707, 4
24708, 3
24709, 1
24710, 5
24711, 1
24712, 5
24713, 3
24714, 1
24715, 4
24716, 1
24717, 5
24718, 4
24719, 5
24720, 4
24721, 4
24722, 1
24723, 5
24724, 5
24725, 5
24726, 5
24727, 1
24728, 5
24729, 1
24730, 2
24731, 5
24732, 1
24733, 1
24734, 2
24735, 1
24736, 1
24737, 5
24738, 4
24739, 1
24740, 1
24741, 1
24742, 1
24743, 1
24744, 1
24745, 1
24746, 1
24747, 4
24748, 4
24749, 3
24750, 5
24751, 1
24752, 4
24753, 1
24754, 3
24755, 1
24756, 3
24757, 1
24758, 3
24759, 1
24760, 4
24761, 1
24762, 1
24763, 4
24764, 1
24765, 1
24766, 1
24767, 3
24768, 1
24769, 1
24770, 5
24771, 5
24772, 5
24773, 4
24774, 2
24775, 3
24776, 4
24777, 3
24778, 1
24779, 5
24780, 5
24781, 1
24782, 1
24783, 1
24784, 4
24785, 1
24786, 5
24787, 5
24788, 1
24789, 5
24790, 2
24791, 1
24792, 1
24793, 1
24794, 1
24795, 1
24796, 1
24797, 3
24798, 3
24799, 5
24800, 1
24801, 1
24802, 1
24803, 1
24804, 1
24805, 4
24806, 5
24807, 4
24808, 5
24809, 2
24810, 1
24811, 5
24812, 1
24813, 4
24814, 1
24815, 5
24816, 1
24817, 4
24818, 1
24819, 4
24820, 1
24821, 4
24822, 5
24823, 1
24824, 1
24825, 3
24826, 1
24827, 5
24828, 1
24829, 4
24830, 1
24831, 5
24832, 1
24833, 1
24834, 1
24835, 1
24836, 5
24837, 1
24838, 5
24839, 2
24840, 1
24841, 1
24842, 3
24843, 4
24844, 5
24845, 5
24846, 1
24847, 1
24848, 5
24849, 4
24850, 4
24851, 3
24852, 1
24853, 5
24854, 1
24855, 5
24856, 5
24857, 3
24858, 1
24859, 1
24860, 1
24861, 3
24862, 1
24863, 3
24864, 1
24865, 1
24866, 5
24867, 1
24868, 3
24869, 1
24870, 5
24871, 4
24872, 2
24873, 1
24874, 5
24875, 1
24876, 1
24877, 4
24878, 1
24879, 1
24880, 4
24881, 1
24882, 5
24883, 1
24884, 3
24885, 5
24886, 1
24887, 2
24888, 5
24889, 1
24890, 1
24891, 1
24892, 1
24893, 5
24894, 5
24895, 5
24896, 4
24897, 1
24898, 5
24899, 1
24900, 1
24901, 5
24902, 1
24903, 5
24904, 1
24905, 1
24906, 2
24907, 1
24908, 5
24909, 1
24910, 1
24911, 5
24912, 5
24913, 2
24914, 3
24915, 5
24916, 3
24917, 4
24918, 1
24919, 5
24920, 1
24921, 1
24922, 3
24923, 5
24924, 3
24925, 2
24926, 1
24927, 1
24928, 3
24929, 1
24930, 1
24931, 1
24932, 1
24933, 1
24934, 5
24935, 4
24936, 3
24937, 5
24938, 4
24939, 2
24940, 5
24941, 2
24942, 1
24943, 5
24944, 5
24945, 3
24946, 2
24947, 1
24948, 1
24949, 5
24950, 5
24951, 4
24952, 5
24953, 1
24954, 1
24955, 1
24956, 3
24957, 1
24958, 1
24959, 1
24960, 2
24961, 1
24962, 1
24963, 4
24964, 1
24965, 4
24966, 1
24967, 5
24968, 5
24969, 4
24970, 5
24971, 1
24972, 1
24973, 1
24974, 1
24975, 1
24976, 4
24977, 1
24978, 3
24979, 5
24980, 5
24981, 1
24982, 5
24983, 3
24984, 1
24985, 5
24986, 4
24987, 5
24988, 3
24989, 4
24990, 3
24991, 3
24992, 1
24993, 1
24994, 1
24995, 1
24996, 1
24997, 4
24998, 2
24999, 1
25000, 2
25001, 1
25002, 5
25003, 5
25004, 1
25005, 5
25006, 4
25007, 5
25008, 4
25009, 1
25010, 3
25011, 4
25012, 4
25013, 1
25014, 1
25015, 1
25016, 1
25017, 1
25018, 1
25019, 4
25020, 4
25021, 4
25022, 4
25023, 5
25024, 4
25025, 1
25026, 5
25027, 1
25028, 4
25029, 5
25030, 4
25031, 5
25032, 4
25033, 1
25034, 5
25035, 5
25036, 4
25037, 5
25038, 3
25039, 5
25040, 5
25041, 5
25042, 1
25043, 1
25044, 4
25045, 4
25046, 1
25047, 4
25048, 1
25049, 2
25050, 3
25051, 5
25052, 3
25053, 3
25054, 1
25055, 3
25056, 5
25057, 1
25058, 1
25059, 2
25060, 1
25061, 1
25062, 4
25063, 5
25064, 5
25065, 3
25066, 5
25067, 5
25068, 5
25069, 5
25070, 1
25071, 5
25072, 4
25073, 3
25074, 2
25075, 1
25076, 5
25077, 1
25078, 2
25079, 3
25080, 1
25081, 1
25082, 5
25083, 1
25084, 1
25085, 5
25086, 5
25087, 3
25088, 4
25089, 5
25090, 4
25091, 5
25092, 5
25093, 1
25094, 3
25095, 5
25096, 4
25097, 5
25098, 5
25099, 1
25100, 4
25101, 1
25102, 1
25103, 2
25104, 1
25105, 3
25106, 1
25107, 3
25108, 5
25109, 1
25110, 5
25111, 1
25112, 1
25113, 1
25114, 1
25115, 1
25116, 5
25117, 4
25118, 2
25119, 1
25120, 4
25121, 3
25122, 3
25123, 1
25124, 1
25125, 4
25126, 1
25127, 1
25128, 5
25129, 1
25130, 3
25131, 1
25132, 4
25133, 4
25134, 5
25135, 1
25136, 5
25137, 1
25138, 4
25139, 1
25140, 3
25141, 3
25142, 3
25143, 1
25144, 2
25145, 5
25146, 4
25147, 4
25148, 1
25149, 5
25150, 5
25151, 4
25152, 1
25153, 2
25154, 1
25155, 3
25156, 5
25157, 5
25158, 1
25159, 1
25160, 1
25161, 1
25162, 1
25163, 1
25164, 1
25165, 3
25166, 4
25167, 5
25168, 1
25169, 1
25170, 1
25171, 4
25172, 5
25173, 1
25174, 5
25175, 4
25176, 2
25177, 4
25178, 4
25179, 1
25180, 4
25181, 4
25182, 4
25183, 1
25184, 3
25185, 1
25186, 1
25187, 1
25188, 1
25189, 1
25190, 5
25191, 1
25192, 1
25193, 4
25194, 1
25195, 5
25196, 1
25197, 5
25198, 1
25199, 1
25200, 5
25201, 5
25202, 4
25203, 1
25204, 5
25205, 4
25206, 5
25207, 5
25208, 1
25209, 1
25210, 1
25211, 1
25212, 1
25213, 5
25214, 2
25215, 1
25216, 5
25217, 1
25218, 1
25219, 1
25220, 4
25221, 1
25222, 3
25223, 5
25224, 1
25225, 1
25226, 4
25227, 2
25228, 1
25229, 5
25230, 1
25231, 1
25232, 3
25233, 4
25234, 1
25235, 1
25236, 4
25237, 4
25238, 1
25239, 5
25240, 5
25241, 4
25242, 4
25243, 1
25244, 1
25245, 1
25246, 4
25247, 5
25248, 5
25249, 5
25250, 1
25251, 4
25252, 2
25253, 4
25254, 5
25255, 1
25256, 1
25257, 1
25258, 3
25259, 1
25260, 1
25261, 4
25262, 1
25263, 1
25264, 5
25265, 1
25266, 5
25267, 3
25268, 1
25269, 1
25270, 4
25271, 2
25272, 4
25273, 3
25274, 1
25275, 1
25276, 2
25277, 4
25278, 4
25279, 1
25280, 5
25281, 1
25282, 1
25283, 1
25284, 5
25285, 2
25286, 4
25287, 4
25288, 4
25289, 1
25290, 4
25291, 1
25292, 4
25293, 1
25294, 1
25295, 1
25296, 2
25297, 5
25298, 1
25299, 5
25300, 5
25301, 4
25302, 4
25303, 3
25304, 4
25305, 1
25306, 2
25307, 1
25308, 1
25309, 4
25310, 1
25311, 4
25312, 1
25313, 1
25314, 1
25315, 3
25316, 5
25317, 1
25318, 1
25319, 1
25320, 1
25321, 1
25322, 3
25323, 5
25324, 1
25325, 4
25326, 1
25327, 1
25328, 4
25329, 5
25330, 3
25331, 4
25332, 1
25333, 1
25334, 1
25335, 3
25336, 1
25337, 1
25338, 5
25339, 5
25340, 1
25341, 3
25342, 1
25343, 5
25344, 4
25345, 3
25346, 2
25347, 1
25348, 5
25349, 2
25350, 1
25351, 1
25352, 5
25353, 5
25354, 1
25355, 5
25356, 1
25357, 5
25358, 5
25359, 3
25360, 1
25361, 4
25362, 1
25363, 1
25364, 1
25365, 1
25366, 5
25367, 4
25368, 1
25369, 5
25370, 5
25371, 1
25372, 4
25373, 1
25374, 4
25375, 4
25376, 1
25377, 1
25378, 1
25379, 3
25380, 5
25381, 1
25382, 1
25383, 1
25384, 1
25385, 4
25386, 4
25387, 1
25388, 1
25389, 1
25390, 1
25391, 4
25392, 4
25393, 5
25394, 5
25395, 5
25396, 1
25397, 3
25398, 3
25399, 5
25400, 1
25401, 2
25402, 1
25403, 4
25404, 1
25405, 3
25406, 5
25407, 4
25408, 4
25409, 4
25410, 4
25411, 1
25412, 1
25413, 1
25414, 5
25415, 4
25416, 3
25417, 5
25418, 1
25419, 1
25420, 5
25421, 5
25422, 4
25423, 5
25424, 4
25425, 4
25426, 5
25427, 1
25428, 1
25429, 1
25430, 1
25431, 1
25432, 5
25433, 3
25434, 3
25435, 1
25436, 1
25437, 1
25438, 2
25439, 2
25440, 1
25441, 1
25442, 5
25443, 2
25444, 4
25445, 5
25446, 1
25447, 1
25448, 5
25449, 4
25450, 3
25451, 4
25452, 1
25453, 5
25454, 5
25455, 1
25456, 4
25457, 1
25458, 5
25459, 4
25460, 1
25461, 5
25462, 4
25463, 1
25464, 3
25465, 5
25466, 1
25467, 5
25468, 3
25469, 5
25470, 5
25471, 5
25472, 4
25473, 4
25474, 1
25475, 5
25476, 5
25477, 1
25478, 5
25479, 1
25480, 2
25481, 4
25482, 3
25483, 1
25484, 1
25485, 4
25486, 1
25487, 1
25488, 3
25489, 5
25490, 1
25491, 5
25492, 1
25493, 4
25494, 5
25495, 5
25496, 5
25497, 1
25498, 1
25499, 5
25500, 1
25501, 1
25502, 1
25503, 4
25504, 4
25505, 4
25506, 5
25507, 5
25508, 2
25509, 5
25510, 5
25511, 1
25512, 4
25513, 1
25514, 1
25515, 5
25516, 4
25517, 1
25518, 1
25519, 1
25520, 1
25521, 5
25522, 4
25523, 5
25524, 5
25525, 3
25526, 1
25527, 1
25528, 4
25529, 1
25530, 1
25531, 5
25532, 1
25533, 1
25534, 1
25535, 4
25536, 1
25537, 1
25538, 2
25539, 3
25540, 1
25541, 5
25542, 1
25543, 1
25544, 1
25545, 1
25546, 1
25547, 5
25548, 3
25549, 1
25550, 1
25551, 1
25552, 5
25553, 3
25554, 1
25555, 1
25556, 5
25557, 4
25558, 5
25559, 5
25560, 5
25561, 2
25562, 5
25563, 1
25564, 5
25565, 4
25566, 2
25567, 4
25568, 2
25569, 1
25570, 1
25571, 3
25572, 5
25573, 5
25574, 1
25575, 1
25576, 1
25577, 1
25578, 1
25579, 1
25580, 1
25581, 1
25582, 1
25583, 1
25584, 1
25585, 1
25586, 1
25587, 1
25588, 1
25589, 4
25590, 5
25591, 4
25592, 1
25593, 1
25594, 5
25595, 1
25596, 4
25597, 1
25598, 1
25599, 3
25600, 4
25601, 1
25602, 1
25603, 4
25604, 1
25605, 5
25606, 1
25607, 1
25608, 4
25609, 5
25610, 1
25611, 3
25612, 1
25613, 5
25614, 4
25615, 5
25616, 1
25617, 1
25618, 4
25619, 1
25620, 1
25621, 1
25622, 1
25623, 1
25624, 5
25625, 1
25626, 4
25627, 3
25628, 5
25629, 5
25630, 1
25631, 5
25632, 4
25633, 1
25634, 1
25635, 1
25636, 1
25637, 1
25638, 1
25639, 1
25640, 1
25641, 1
25642, 4
25643, 5
25644, 4
25645, 4
25646, 3
25647, 1
25648, 1
25649, 1
25650, 3
25651, 1
25652, 3
25653, 4
25654, 1
25655, 5
25656, 4
25657, 1
25658, 3
25659, 1
25660, 1
25661, 1
25662, 4
25663, 4
25664, 1
25665, 1
25666, 1
25667, 3
25668, 4
25669, 4
25670, 1
25671, 1
25672, 1
25673, 4
25674, 5
25675, 2
25676, 5
25677, 5
25678, 5
25679, 5
25680, 5
25681, 1
25682, 1
25683, 5
25684, 5
25685, 1
25686, 1
25687, 4
25688, 1
25689, 5
25690, 1
25691, 5
25692, 2
25693, 5
25694, 1
25695, 1
25696, 5
25697, 1
25698, 5
25699, 5
25700, 1
25701, 1
25702, 1
25703, 1
25704, 4
25705, 1
25706, 1
25707, 2
25708, 5
25709, 1
25710, 1
25711, 4
25712, 1
25713, 1
25714, 5
25715, 1
25716, 2
25717, 5
25718, 1
25719, 3
25720, 1
25721, 1
25722, 3
25723, 1
25724, 3
25725, 1
25726, 5
25727, 1
25728, 3
25729, 5
25730, 2
25731, 1
25732, 3
25733, 1
25734, 4
25735, 4
25736, 4
25737, 5
25738, 5
25739, 4
25740, 3
25741, 5
25742, 3
25743, 1
25744, 3
25745, 1
25746, 1
25747, 1
25748, 5
25749, 3
25750, 1
25751, 1
25752, 1
25753, 1
25754, 4
25755, 1
25756, 4
25757, 1
25758, 1
25759, 1
25760, 5
25761, 1
25762, 3
25763, 2
25764, 1
25765, 1
25766, 1
25767, 1
25768, 4
25769, 5
25770, 4
25771, 1
25772, 5
25773, 1
25774, 1
25775, 5
25776, 1
25777, 4
25778, 5
25779, 1
25780, 4
25781, 2
25782, 5
25783, 5
25784, 1
25785, 1
25786, 1
25787, 4
25788, 1
25789, 4
25790, 3
25791, 4
25792, 5
25793, 4
25794, 1
25795, 1
25796, 1
25797, 1
25798, 1
25799, 1
25800, 1
25801, 1
25802, 1
25803, 3
25804, 5
25805, 2
25806, 2
25807, 5
25808, 1
25809, 4
25810, 2
25811, 4
25812, 4
25813, 1
25814, 1
25815, 1
25816, 4
25817, 4
25818, 1
25819, 1
25820, 3
25821, 3
25822, 5
25823, 1
25824, 1
25825, 4
25826, 1
25827, 1
25828, 3
25829, 1
25830, 5
25831, 5
25832, 5
25833, 4
25834, 5
25835, 5
25836, 1
25837, 1
25838, 4
25839, 1
25840, 1
25841, 5
25842, 1
25843, 1
25844, 3
25845, 4
25846, 1
25847, 5
25848, 1
25849, 1
25850, 5
25851, 1
25852, 4
25853, 5
25854, 2
25855, 5
25856, 1
25857, 4
25858, 5
25859, 1
25860, 5
25861, 1
25862, 1
25863, 1
25864, 2
25865, 1
25866, 1
25867, 1
25868, 1
25869, 5
25870, 4
25871, 1
25872, 1
25873, 1
25874, 1
25875, 5
25876, 5
25877, 1
25878, 5
25879, 5
25880, 5
25881, 1
25882, 5
25883, 5
25884, 3
25885, 4
25886, 1
25887, 5
25888, 4
25889, 1
25890, 1
25891, 1
25892, 1
25893, 1
25894, 1
25895, 1
25896, 4
25897, 1
25898, 4
25899, 4
25900, 1
25901, 1
25902, 4
25903, 1
25904, 4
25905, 5
25906, 1
25907, 1
25908, 5
25909, 5
25910, 2
25911, 2
25912, 5
25913, 4
25914, 4
25915, 5
25916, 1
25917, 1
25918, 4
25919, 1
25920, 1
25921, 5
25922, 4
25923, 5
25924, 1
25925, 1
25926, 1
25927, 1
25928, 4
25929, 4
25930, 1
25931, 5
25932, 3
25933, 5
25934, 1
25935, 1
25936, 1
25937, 1
25938, 3
25939, 5
25940, 1
25941, 1
25942, 1
25943, 1
25944, 1
25945, 5
25946, 5
25947, 1
25948, 1
25949, 4
25950, 1
25951, 2
25952, 1
25953, 5
25954, 1
25955, 4
25956, 1
25957, 1
25958, 1
25959, 5
25960, 5
25961, 5
25962, 1
25963, 1
25964, 3
25965, 1
25966, 1
25967, 1
25968, 4
25969, 4
25970, 5
25971, 5
25972, 3
25973, 4
25974, 1
25975, 5
25976, 1
25977, 1
25978, 5
25979, 1
25980, 1
25981, 1
25982, 1
25983, 5
25984, 1
25985, 4
25986, 3
25987, 3
25988, 1
25989, 3
25990, 1
25991, 5
25992, 1
25993, 4
25994, 1
25995, 1
25996, 1
25997, 1
25998, 4
25999, 3
26000, 3
26001, 1
26002, 5
26003, 5
26004, 1
26005, 3
26006, 4
26007, 5
26008, 5
26009, 4
26010, 3
26011, 3
26012, 1
26013, 4
26014, 2
26015, 1
26016, 1
26017, 5
26018, 1
26019, 1
26020, 5
26021, 4
26022, 4
26023, 5
26024, 4
26025, 1
26026, 1
26027, 1
26028, 5
26029, 3
26030, 1
26031, 1
26032, 1
26033, 3
26034, 5
26035, 5
26036, 1
26037, 3
26038, 4
26039, 1
26040, 1
26041, 4
26042, 2
26043, 1
26044, 4
26045, 1
26046, 3
26047, 4
26048, 1
26049, 1
26050, 1
26051, 5
26052, 4
26053, 1
26054, 3
26055, 1
26056, 1
26057, 3
26058, 1
26059, 1
26060, 1
26061, 5
26062, 5
26063, 1
26064, 1
26065, 1
26066, 1
26067, 3
26068, 1
26069, 1
26070, 4
26071, 1
26072, 1
26073, 1
26074, 5
26075, 1
26076, 1
26077, 5
26078, 5
26079, 3
26080, 1
26081, 5
26082, 5
26083, 4
26084, 4
26085, 5
26086, 4
26087, 1
26088, 4
26089, 1
26090, 1
26091, 2
26092, 5
26093, 5
26094, 3
26095, 4
26096, 4
26097, 2
26098, 1
26099, 5
26100, 1
26101, 1
26102, 5
26103, 1
26104, 4
26105, 2
26106, 4
26107, 4
26108, 2
26109, 2
26110, 1
26111, 5
26112, 3
26113, 2
26114, 4
26115, 1
26116, 5
26117, 1
26118, 3
26119, 1
26120, 1
26121, 2
26122, 1
26123, 1
26124, 1
26125, 1
26126, 1
26127, 3
26128, 1
26129, 5
26130, 1
26131, 1
26132, 4
26133, 4
26134, 5
26135, 3
26136, 1
26137, 2
26138, 1
26139, 1
26140, 5
26141, 5
26142, 1
26143, 1
26144, 1
26145, 1
26146, 1
26147, 1
26148, 5
26149, 4
26150, 3
26151, 5
26152, 5
26153, 1
26154, 5
26155, 2
26156, 1
26157, 1
26158, 3
26159, 2
26160, 5
26161, 1
26162, 4
26163, 3
26164, 5
26165, 2
26166, 1
26167, 1
26168, 4
26169, 5
26170, 1
26171, 2
26172, 1
26173, 1
26174, 1
26175, 1
26176, 4
26177, 4
26178, 2
26179, 5
26180, 2
26181, 1
26182, 1
26183, 1
26184, 2
26185, 5
26186, 1
26187, 1
26188, 1
26189, 3
26190, 4
26191, 5
26192, 1
26193, 4
26194, 1
26195, 1
26196, 4
26197, 1
26198, 4
26199, 1
26200, 5
26201, 1
26202, 3
26203, 5
26204, 1
26205, 1
26206, 2
26207, 2
26208, 4
26209, 1
26210, 1
26211, 5
26212, 5
26213, 1
26214, 1
26215, 4
26216, 2
26217, 5
26218, 1
26219, 1
26220, 5
26221, 5
26222, 5
26223, 5
26224, 4
26225, 1
26226, 1
26227, 4
26228, 3
26229, 1
26230, 4
26231, 1
26232, 1
26233, 5
26234, 5
26235, 4
26236, 5
26237, 3
26238, 5
26239, 1
26240, 5
26241, 4
26242, 5
26243, 1
26244, 1
26245, 1
26246, 4
26247, 1
26248, 2
26249, 4
26250, 5
26251, 1
26252, 2
26253, 3
26254, 4
26255, 5
26256, 4
26257, 3
26258, 4
26259, 4
26260, 3
26261, 4
26262, 1
26263, 3
26264, 3
26265, 4
26266, 1
26267, 1
26268, 1
26269, 5
26270, 2
26271, 1
26272, 5
26273, 4
26274, 1
26275, 5
26276, 2
26277, 5
26278, 4
26279, 1
26280, 4
26281, 1
26282, 1
26283, 1
26284, 5
26285, 1
26286, 4
26287, 4
26288, 5
26289, 1
26290, 3
26291, 1
26292, 5
26293, 2
26294, 5
26295, 5
26296, 1
26297, 1
26298, 5
26299, 1
26300, 1
26301, 3
26302, 4
26303, 4
26304, 1
26305, 1
26306, 1
26307, 4
26308, 1
26309, 1
26310, 1
26311, 1
26312, 4
26313, 5
26314, 4
26315, 2
26316, 2
26317, 1
26318, 1
26319, 5
26320, 1
26321, 4
26322, 1
26323, 5
26324, 4
26325, 1
26326, 4
26327, 2
26328, 3
26329, 3
26330, 2
26331, 4
26332, 4
26333, 4
26334, 1
26335, 5
26336, 1
26337, 1
26338, 1
26339, 5
26340, 5
26341, 4
26342, 5
26343, 4
26344, 4
26345, 2
26346, 1
26347, 5
26348, 4
26349, 5
26350, 4
26351, 3
26352, 1
26353, 2
26354, 1
26355, 1
26356, 1
26357, 4
26358, 5
26359, 1
26360, 2
26361, 1
26362, 1
26363, 1
26364, 1
26365, 2
26366, 1
26367, 5
26368, 1
26369, 1
26370, 1
26371, 2
26372, 3
26373, 1
26374, 1
26375, 2
26376, 1
26377, 1
26378, 1
26379, 5
26380, 2
26381, 1
26382, 1
26383, 2
26384, 1
26385, 3
26386, 1
26387, 1
26388, 2
26389, 2
26390, 1
26391, 5
26392, 1
26393, 4
26394, 2
26395, 1
26396, 1
26397, 1
26398, 1
26399, 3
26400, 5
26401, 5
26402, 1
26403, 2
26404, 3
26405, 3
26406, 4
26407, 4
26408, 1
26409, 5
26410, 1
26411, 4
26412, 1
26413, 1
26414, 1
26415, 1
26416, 1
26417, 4
26418, 4
26419, 4
26420, 1
26421, 1
26422, 1
26423, 2
26424, 4
26425, 5
26426, 1
26427, 4
26428, 1
26429, 3
26430, 1
26431, 3
26432, 1
26433, 1
26434, 5
26435, 1
26436, 1
26437, 1
26438, 1
26439, 2
26440, 1
26441, 1
26442, 5
26443, 1
26444, 1
26445, 5
26446, 1
26447, 2
26448, 1
26449, 4
26450, 4
26451, 3
26452, 1
26453, 4
26454, 1
26455, 5
26456, 2
26457, 1
26458, 4
26459, 1
26460, 5
26461, 4
26462, 2
26463, 5
26464, 1
26465, 1
26466, 3
26467, 5
26468, 1
26469, 3
26470, 1
26471, 3
26472, 1
26473, 4
26474, 1
26475, 1
26476, 4
26477, 5
26478, 5
26479, 2
26480, 4
26481, 4
26482, 4
26483, 1
26484, 4
26485, 1
26486, 5
26487, 2
26488, 1
26489, 2
26490, 3
26491, 5
26492, 1
26493, 4
26494, 5
26495, 2
26496, 5
26497, 1
26498, 1
26499, 4
26500, 4
26501, 1
26502, 2
26503, 1
26504, 1
26505, 1
26506, 3
26507, 5
26508, 1
26509, 1
26510, 1
26511, 1
26512, 5
26513, 2
26514, 1
26515, 5
26516, 3
26517, 1
26518, 1
26519, 3
26520, 4
26521, 4
26522, 5
26523, 5
26524, 1
26525, 2
26526, 4
26527, 5
26528, 1
26529, 4
26530, 5
26531, 5
26532, 3
26533, 1
26534, 1
26535, 2
26536, 1
26537, 4
26538, 1
26539, 1
26540, 5
26541, 4
26542, 1
26543, 1
26544, 3
26545, 4
26546, 3
26547, 4
26548, 1
26549, 5
26550, 5
26551, 1
26552, 1
26553, 1
26554, 5
26555, 1
26556, 4
26557, 1
26558, 1
26559, 4
26560, 2
26561, 2
26562, 1
26563, 2
26564, 3
26565, 1
26566, 5
26567, 1
26568, 3
26569, 3
26570, 1
26571, 4
26572, 1
26573, 1
26574, 5
26575, 5
26576, 3
26577, 1
26578, 2
26579, 1
26580, 2
26581, 1
26582, 4
26583, 4
26584, 2
26585, 2
26586, 3
26587, 1
26588, 1
26589, 5
26590, 1
26591, 1
26592, 3
26593, 1
26594, 1
26595, 1
26596, 2
26597, 1
26598, 4
26599, 4
26600, 1
26601, 1
26602, 1
26603, 1
26604, 5
26605, 5
26606, 5
26607, 1
26608, 1
26609, 4
26610, 1
26611, 1
26612, 2
26613, 2
26614, 5
26615, 1
26616, 5
26617, 1
26618, 3
26619, 4
26620, 4
26621, 1
26622, 2
26623, 4
26624, 1
26625, 1
26626, 1
26627, 1
26628, 1
26629, 3
26630, 1
26631, 5
26632, 1
26633, 5
26634, 4
26635, 4
26636, 2
26637, 5
26638, 1
26639, 5
26640, 2
26641, 1
26642, 2
26643, 1
26644, 2
26645, 1
26646, 5
26647, 5
26648, 4
26649, 5
26650, 1
26651, 2
26652, 2
26653, 1
26654, 5
26655, 4
26656, 1
26657, 4
26658, 3
26659, 1
26660, 5
26661, 1
26662, 5
26663, 1
26664, 2
26665, 5
26666, 1
26667, 1
26668, 2
26669, 4
26670, 1
26671, 5
26672, 1
26673, 4
26674, 5
26675, 2
26676, 5
26677, 5
26678, 4
26679, 5
26680, 5
26681, 5
26682, 1
26683, 4
26684, 5
26685, 1
26686, 1
26687, 4
26688, 1
26689, 3
26690, 4
26691, 4
26692, 1
26693, 1
26694, 5
26695, 1
26696, 1
26697, 1
26698, 1
26699, 1
26700, 1
26701, 1
26702, 2
26703, 5
26704, 4
26705, 1
26706, 1
26707, 1
26708, 2
26709, 4
26710, 4
26711, 5
26712, 2
26713, 1
26714, 5
26715, 1
26716, 1
26717, 3
26718, 5
26719, 1
26720, 1
26721, 1
26722, 1
26723, 1
26724, 5
26725, 4
26726, 2
26727, 4
26728, 1
26729, 3
26730, 1
26731, 1
26732, 5
26733, 1
26734, 4
